iter	Passed	Remaining
0	184	184532
1	185	92790
2	187	62149
3	187	46745
4	188	37508
5	189	31347
6	189	26937
7	190	23639
8	191	21084
9	192	19048
10	193	17387
11	194	16001
12	195	14824
13	196	13820
14	196	12934
15	197	12157
16	198	11482
17	199	10885
18	200	10357
19	201	9875
20	202	9434
21	203	9037
22	204	8675
23	205	8337
24	205	8025
25	206	7743
26	207	7481
27	208	7238
28	209	7014
29	210	6805
30	211	6609
31	212	6421
32	213	6243
33	213	6073
34	214	5913
35	215	5763
36	215	5620
37	216	5485
38	217	5357
39	218	5235
40	218	5119
41	219	5008
42	220	4901
43	220	4800
44	221	4703
45	222	4614
46	223	4525
47	223	4441
48	224	4362
49	225	4285
50	226	4210
51	227	4139
52	227	4069
53	228	4002
54	229	3937
55	229	3875
56	230	3815
57	231	3757
58	232	3701
59	232	3647
60	233	3594
61	234	3544
62	234	3494
63	235	3445
64	236	3399
65	237	3354
66	237	3311
67	238	3264
68	238	3222
69	239	3182
70	240	3143
71	240	3105
72	241	3068
73	242	3032
74	243	2997
75	243	2962
76	244	2930
77	245	2897
78	245	2866
79	246	2835
80	247	2805
81	247	2776
82	248	2747
83	249	2719
84	249	2689
85	250	2664
86	251	2635
87	251	2611
88	252	2586
89	253	2562
90	254	2537
91	254	2514
92	255	2491
93	256	2469
94	256	2446
95	257	2424
96	258	2403
97	258	2383
98	259	2363
99	260	2343
100	261	2324
101	261	2302
102	262	2283
103	262	2265
104	263	2247
105	264	2229
106	265	2212
107	265	2195
108	266	2179
109	267	2164
110	268	2148
111	269	2132
112	269	2117
113	270	2101
114	271	2086
115	271	2070
116	272	2056
117	273	2042
118	273	2027
119	274	2013
120	275	1999
121	275	1985
122	276	1970
123	276	1956
124	277	1943
125	278	1930
126	279	1918
127	279	1904
128	280	1891
129	280	1880
130	281	1870
131	282	1860
132	283	1850
133	284	1840
134	285	1829
135	286	1819
136	287	1809
137	287	1798
138	288	1788
139	289	1779
140	290	1770
141	291	1760
142	292	1750
143	292	1740
144	293	1731
145	294	1721
146	295	1712
147	296	1704
148	296	1694
149	297	1685
150	298	1677
151	299	1668
152	299	1659
153	300	1650
154	301	1641
155	301	1632
156	302	1623
157	303	1615
158	303	1606
159	304	1598
160	305	1590
161	305	1582
162	306	1574
163	307	1566
164	307	1558
165	308	1551
166	309	1543
167	310	1536
168	310	1528
169	311	1521
170	312	1514
171	313	1507
172	313	1500
173	314	1493
174	315	1486
175	316	1479
176	316	1472
177	317	1465
178	318	1458
179	318	1452
180	319	1443
181	319	1437
182	320	1430
183	321	1424
184	321	1418
185	322	1411
186	323	1405
187	324	1399
188	324	1393
189	325	1387
190	326	1381
191	326	1375
192	327	1369
193	328	1364
194	329	1358
195	329	1352
196	330	1347
197	331	1341
198	331	1335
199	332	1330
200	333	1324
201	333	1319
202	334	1313
203	335	1308
204	336	1303
205	336	1298
206	337	1293
207	338	1287
208	338	1282
209	339	1277
210	340	1273
211	341	1268
212	341	1263
213	342	1258
214	343	1253
215	344	1249
216	344	1244
217	345	1239
218	346	1234
219	346	1230
220	347	1225
221	348	1220
222	349	1216
223	349	1211
224	350	1207
225	351	1202
226	351	1198
227	352	1193
228	353	1190
229	354	1185
230	354	1181
231	355	1177
232	356	1173
233	357	1168
234	357	1164
235	358	1160
236	359	1156
237	360	1152
238	360	1148
239	361	1144
240	362	1140
241	362	1136
242	363	1132
243	364	1127
244	364	1124
245	365	1120
246	366	1116
247	366	1112
248	367	1108
249	368	1104
250	368	1100
251	369	1097
252	370	1093
253	371	1090
254	371	1086
255	372	1082
256	373	1079
257	374	1075
258	374	1072
259	375	1068
260	376	1065
261	376	1061
262	377	1058
263	378	1054
264	379	1051
265	379	1048
266	380	1044
267	381	1041
268	381	1037
269	382	1034
270	383	1031
271	384	1028
272	384	1025
273	385	1021
274	386	1018
275	387	1015
276	387	1012
277	388	1009
278	389	1006
279	390	1002
280	390	999
281	391	996
282	392	993
283	392	990
284	393	987
285	394	984
286	394	980
287	395	977
288	396	974
289	396	971
290	397	968
291	398	965
292	399	962
293	399	959
294	400	957
295	401	954
296	401	951
297	402	948
298	403	945
299	404	942
300	404	940
301	405	937
302	406	934
303	407	931
304	407	929
305	408	926
306	409	923
307	409	920
308	410	917
309	411	915
310	411	912
311	413	911
312	414	908
313	414	906
314	416	904
315	417	902
316	417	900
317	418	898
318	419	896
319	420	894
320	421	892
321	422	889
322	423	887
323	424	884
324	424	882
325	425	880
326	426	877
327	427	875
328	428	872
329	428	870
330	429	868
331	430	865
332	431	863
333	431	860
334	432	858
335	433	856
336	433	853
337	434	851
338	435	848
339	436	846
340	436	844
341	437	841
342	438	839
343	438	837
344	439	834
345	440	832
346	441	829
347	441	827
348	442	825
349	443	822
350	443	820
351	444	818
352	445	815
353	445	813
354	446	811
355	447	809
356	448	806
357	448	804
358	449	802
359	450	800
360	450	798
361	451	795
362	452	793
363	453	791
364	453	789
365	454	787
366	455	785
367	455	782
368	456	780
369	457	778
370	458	776
371	458	774
372	459	772
373	460	770
374	460	768
375	461	766
376	462	764
377	463	762
378	463	760
379	464	757
380	465	755
381	465	753
382	466	751
383	467	749
384	468	747
385	468	745
386	469	743
387	470	741
388	470	739
389	471	737
390	472	735
391	473	733
392	473	731
393	474	729
394	475	728
395	476	726
396	476	724
397	477	722
398	478	720
399	478	718
400	479	716
401	480	714
402	480	712
403	481	710
404	482	708
405	483	706
406	483	704
407	484	703
408	485	701
409	485	699
410	486	697
411	487	695
412	488	694
413	489	692
414	490	691
415	491	689
416	491	687
417	492	686
418	493	684
419	494	683
420	495	681
421	496	680
422	497	678
423	498	677
424	499	675
425	500	673
426	500	671
427	501	670
428	502	668
429	503	667
430	504	665
431	505	664
432	506	662
433	506	660
434	507	659
435	508	657
436	509	655
437	509	654
438	510	652
439	511	650
440	512	649
441	513	648
442	514	646
443	515	645
444	516	644
445	517	642
446	518	641
447	519	640
448	520	638
449	521	636
450	521	635
451	522	633
452	523	631
453	523	630
454	524	628
455	525	626
456	526	625
457	527	623
458	527	622
459	528	620
460	529	618
461	529	617
462	530	615
463	531	613
464	532	612
465	532	610
466	533	609
467	534	607
468	535	605
469	535	604
470	536	602
471	537	600
472	537	599
473	538	597
474	539	595
475	540	594
476	541	593
477	542	592
478	542	590
479	543	588
480	544	587
481	545	586
482	546	584
483	547	583
484	548	582
485	549	580
486	550	579
487	550	577
488	551	576
489	552	575
490	553	573
491	554	572
492	554	570
493	555	569
494	556	567
495	557	566
496	557	564
497	558	563
498	559	561
499	560	560
500	560	558
501	561	557
502	562	555
503	563	554
504	563	552
505	564	551
506	565	549
507	566	548
508	566	546
509	567	545
510	568	543
511	568	542
512	569	540
513	570	539
514	571	537
515	571	536
516	572	535
517	573	533
518	574	532
519	574	530
520	575	529
521	576	527
522	577	526
523	577	524
524	578	523
525	579	521
526	579	520
527	580	519
528	581	517
529	582	516
530	582	514
531	583	513
532	584	511
533	584	510
534	586	509
535	587	508
536	589	508
537	590	507
538	591	505
539	592	504
540	593	503
541	594	501
542	594	500
543	595	499
544	596	497
545	597	496
546	598	495
547	599	494
548	600	493
549	601	491
550	602	490
551	604	490
552	605	489
553	606	487
554	606	486
555	607	485
556	608	483
557	609	482
558	611	482
559	612	481
560	613	479
561	614	478
562	615	477
563	616	476
564	617	475
565	618	474
566	621	474
567	622	473
568	622	471
569	623	470
570	624	469
571	625	467
572	625	466
573	626	464
574	627	463
575	628	462
576	628	460
577	629	459
578	630	458
579	630	456
580	631	455
581	632	454
582	633	452
583	633	451
584	634	450
585	635	448
586	636	447
587	636	446
588	637	444
589	638	443
590	639	442
591	639	440
592	640	439
593	641	438
594	641	436
595	642	435
596	643	434
597	643	432
598	644	431
599	645	430
600	646	428
601	646	427
602	647	426
603	648	425
604	649	423
605	649	422
606	650	421
607	651	419
608	651	418
609	652	417
610	653	415
611	654	414
612	654	413
613	655	412
614	656	410
615	656	409
616	657	408
617	658	406
618	659	405
619	659	404
620	660	403
621	661	401
622	661	400
623	662	399
624	663	397
625	664	396
626	664	395
627	665	394
628	666	392
629	666	391
630	667	390
631	668	389
632	668	387
633	669	386
634	670	385
635	670	384
636	671	382
637	672	381
638	673	380
639	673	378
640	674	377
641	675	376
642	675	375
643	676	374
644	677	372
645	678	371
646	679	370
647	680	369
648	681	368
649	681	367
650	682	365
651	683	364
652	684	363
653	685	362
654	685	361
655	686	360
656	687	358
657	688	357
658	688	356
659	689	355
660	690	354
661	691	352
662	691	351
663	692	350
664	693	349
665	694	348
666	694	346
667	695	345
668	696	344
669	696	343
670	697	342
671	698	340
672	698	339
673	699	338
674	700	337
675	701	336
676	701	334
677	702	333
678	703	332
679	703	331
680	704	330
681	705	328
682	706	327
683	707	326
684	707	325
685	708	324
686	709	323
687	709	321
688	710	320
689	711	319
690	712	318
691	712	317
692	713	316
693	714	314
694	715	313
695	715	312
696	716	311
